Time, smpCount, BatVolt_sum, BatVolt_min, BatVolt_max, PVVolt_sum, PVVolt_min, PVVolt_max, PVPwr_sum, PVPwr_min, PVPwr_max, BatCur_sum, BatCur_min, BatCur_max, Error, State, MPPT, Load
1555114637, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555114698, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555114759, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555114820, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555114881, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555114942, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115003, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115064, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115125, 61, 26170.00, 26160, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115186, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115247, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115308, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115369, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115430, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115491, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115552, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115613, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115674, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115735, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115796, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115857, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115918, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555115979, 61, 26170.00, 26160, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116040, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116101, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116162, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116223, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116284, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116345, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116406, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116467, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116528, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116589, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116650, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116711, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116772, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116833, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116894, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555116955, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117016, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117077, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117138, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117199, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117260, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117321, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117382, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117443, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117504, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117565, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117626, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117687, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117748, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117809, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117870, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117931, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555117992, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118053, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118114, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118175, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118236, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118297, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118358, 61, 26170.00, 26160, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118419, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118480, 61, 26169.67, 26150, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118541, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118602, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118663, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118724, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118785, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118846, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118907, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555118968, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119029, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119090, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119151, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119212, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119273, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119334, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119395, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119456, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119517, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119578, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119639, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119700, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119761, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119822, 61, 26170.00, 26160, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119883, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555119944, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120005, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120066, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120127, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120188, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120249, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120310, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120371, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120432, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120493, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120554, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120615, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120676, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120737, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120798, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120859, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120920, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555120981, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121042, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121103, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121164, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121225, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121286, 61, 26169.51, 26150, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121347, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121408, 61, 26169.67, 26150, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121469, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121530, 61, 26169.84, 26160, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121591, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121652, 61, 26170.00, 26160, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121713, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121774, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121835, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121896, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555121957, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122018, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122079, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122140, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122201, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122262, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122323, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122384, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122445, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122506, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122567, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122628, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122689, 61, 26170.33, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122750, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122811, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122872, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122933, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555122994, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123055, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123116, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123177, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123238, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123299, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123360, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123421, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123482, 61, 26169.51, 26150, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123543, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123604, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123665, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123726, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123787, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123848, 61, 26170.16, 26170, 26180, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123909, 61, 26169.67, 26150, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555123970, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124031, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124092, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124153, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124214, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124275, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124336, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124397, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124458, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124519, 61, 26170.33, 26170, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124580, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124641, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124702, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124763, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124824, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124885, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555124946, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125007, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125068, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125129, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125190, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125251, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125312, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125373, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125434, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125495, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125556, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125617, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125678, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125739, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125800, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125861, 61, 26169.84, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125922, 61, 26169.67, 26160, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555125983, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555126044, 61, 26170.00, 26170, 26170, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
