Time, smpCount, BatVolt_sum, BatVolt_min, BatVolt_max, PVVolt_sum, PVVolt_min, PVVolt_max, PVPwr_sum, PVPwr_min, PVPwr_max, BatCur_sum, BatCur_min, BatCur_max, Error, State, MPPT, Load
1554942718, 61, 25855.58, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554942779, 61, 25856.39, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554942840, 61, 25857.54, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554942901, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554942962, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943023, 61, 25855.74, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943084, 61, 25857.87, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943145, 61, 25858.20, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943206, 61, 25856.56, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943267, 61, 25856.07, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943328, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943389, 61, 25857.05, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943450, 61, 25856.56, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943511, 61, 25855.58, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943572, 61, 25855.90, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943633, 61, 25857.71, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943694, 61, 25855.74, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943755, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943816, 61, 25854.59, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943877, 61, 25853.93, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943938, 61, 25856.39, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554943999, 61, 25854.43, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944060, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944121, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944182, 61, 25857.38, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944243, 61, 25857.54, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944304, 61, 25855.58, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944365, 61, 25858.85, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944426, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944487, 61, 25856.56, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944548, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944609, 61, 25860.16, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944670, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944731, 61, 25860.16, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944792, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944853, 61, 25857.87, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944914, 61, 25857.71, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554944975, 61, 25855.90, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945036, 61, 25857.54, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945097, 61, 25856.56, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945158, 61, 25856.56, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945219, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945280, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945341, 61, 25857.71, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945402, 61, 25858.20, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945463, 61, 25858.20, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945524, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945585, 61, 25856.07, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945646, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945707, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945768, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945829, 61, 25860.66, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945890, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554945951, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946012, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946073, 61, 25861.15, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946134, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946195, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946256, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946317, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946378, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946439, 61, 25862.46, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946500, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946561, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946622, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946683, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946744, 61, 25861.48, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946805, 61, 25859.34, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946866, 61, 25858.20, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946927, 61, 25858.85, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554946988, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947049, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947110, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947171, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947232, 61, 25855.41, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947293, 61, 25858.85, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947354, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947415, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947476, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947537, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947598, 61, 25859.67, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947659, 61, 25857.54, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947720, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947781, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947842, 62, 25858.71, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947903, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554947964, 61, 25862.46, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948025, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948086, 61, 25857.87, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948147, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948208, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948269, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948330, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948391, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948452, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948513, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948574, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948635, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948696, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948757, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948818, 61, 25859.67, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948879, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554948940, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949001, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949062, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949123, 61, 25863.61, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949184, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949245, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949306, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949367, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949428, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949489, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949550, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949611, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949672, 61, 25857.87, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949733, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949794, 61, 25858.85, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949855, 61, 25859.67, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949916, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554949977, 61, 25858.20, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950038, 61, 25859.34, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950099, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950160, 61, 25857.05, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950221, 61, 25857.05, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950282, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950343, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950404, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950465, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950526, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950587, 61, 25857.38, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950648, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950709, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950770, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950831, 61, 25857.71, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950892, 61, 25858.53, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554950953, 61, 25856.07, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951014, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951075, 61, 25857.71, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951136, 61, 25860.66, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951197, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951258, 61, 25855.74, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951319, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951380, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951441, 61, 25855.90, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951502, 61, 25854.59, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951563, 61, 25857.54, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951624, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951685, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951746, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951807, 61, 25859.34, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951868, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951929, 61, 25857.05, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554951990, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952051, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952112, 61, 25857.05, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952173, 61, 25856.89, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952234, 61, 25856.23, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952295, 61, 25855.58, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952356, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952417, 61, 25856.07, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952478, 61, 25858.20, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952539, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952600, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952661, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952722, 61, 25855.74, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952783, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952844, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952905, 61, 25859.34, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554952966, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554953027, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554953088, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554953149, 61, 25859.34, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554953210, 61, 25860.66, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1554953271, 61, 25861.64, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
