Time, smpCount, BatVolt_sum, BatVolt_min, BatVolt_max, PVVolt_sum, PVVolt_min, PVVolt_max, PVPwr_sum, PVPwr_min, PVPwr_max, BatCur_sum, BatCur_min, BatCur_max, Error, State, MPPT, Load
1555028749, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555028810, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555028871, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555028932, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555028993, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029054, 61, 26189.84, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029115, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029176, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029237, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029298, 61, 26189.67, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029359, 61, 26190.49, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029420, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029481, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029542, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029603, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029664, 61, 26190.16, 26180, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029725, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029786, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029847, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029908, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555029969, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030030, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030091, 61, 26189.51, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030152, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030213, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030274, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030335, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030396, 61, 26190.16, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030457, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030518, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030579, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030640, 61, 26190.33, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030701, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030762, 61, 26190.33, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030823, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030884, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555030945, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031006, 61, 26190.33, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031067, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031128, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031189, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031250, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031311, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031372, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031433, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031494, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031555, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031616, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031677, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031738, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031799, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031860, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031921, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555031982, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032043, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032104, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032165, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032226, 61, 26189.67, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032287, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032348, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032409, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032470, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032531, 61, 26189.67, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032592, 61, 26189.67, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032653, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032714, 61, 26190.33, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032775, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032836, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032897, 61, 26190.49, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555032958, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033019, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033080, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033141, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033202, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033263, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033324, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033385, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033446, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033507, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033568, 61, 26189.67, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033629, 61, 26190.33, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033690, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033751, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033812, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033873, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033934, 61, 26190.16, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555033995, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034056, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034117, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034178, 61, 26190.33, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034239, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034300, 61, 26190.66, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034361, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034422, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034483, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034544, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034605, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034666, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034727, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034788, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034849, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034910, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555034971, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035032, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035093, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035154, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035215, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035276, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035337, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035398, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035459, 61, 26190.49, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035520, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035581, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035642, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035703, 60, 26189.67, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035764, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035825, 61, 26189.67, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035886, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555035947, 61, 26190.16, 26180, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036008, 61, 26190.33, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036069, 62, 26189.68, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036130, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036191, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036252, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036313, 61, 26189.67, 26170, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036374, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036435, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036496, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036557, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036618, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036679, 61, 26189.51, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036740, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036801, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036862, 61, 26190.49, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036923, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555036984, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037045, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037106, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037167, 61, 26189.84, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037228, 61, 26189.67, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037289, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037350, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037411, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037472, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037533, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037594, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037655, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037716, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037777, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037838, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037899, 61, 26190.33, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555037960, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038021, 61, 26190.16, 26180, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038082, 61, 26190.33, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038143, 61, 26190.33, 26180, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038204, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038265, 61, 26190.33, 26190, 26210, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038326, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038387, 61, 26190.00, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038448, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038509, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038570, 61, 26189.84, 26170, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038631, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038692, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038753, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038814, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038875, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038936, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555038997, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039058, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039119, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039180, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039241, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039302, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039363, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039424, 61, 26190.16, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039485, 61, 26189.84, 26180, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039546, 61, 26190.33, 26180, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039607, 61, 26190.00, 26190, 26190, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555039668, 61, 26190.49, 26190, 26200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
